Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Article Language in Source (Three-Letter ISO Language Codes),Medline-sourced Title? (See additional details under separate tab.),Open Access Status,Articles in Press Included?,Source Type,Title History Indication,Related Title 1,Publisher,Publisher Imprints Grouped to Main Publisher,All Science Journal Classification Codes (ASJC),"Top level:

Life Sciences","Top level:

Social Sciences","Top level:

Physical Sciences","Top level:

21101287733,academic journal of modern philology,22997164,23533218,Active,2024-2025,DUT; ENG; FRE; GER; POL; POR; SPA,,,,Journal,,,"College for Interdisciplinary Studies, University of Wroclaw","College for Interdisciplinary Studies, University of Wroclaw",3314; 3310; 1212; 1208; 1203,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
21101152119,academic journal of naval medical university,20971338,,Active,2022-2026,CHI,,,,Journal,Formerly known as,Academic Journal of Second Military Medical University,Second Military Medical University Press,Second Military Medical University Press,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
3200147815,academic journal of second military medical university,0258879X,,Inactive,2006-2022,CHI,,,,Journal,Continued as,Academic Journal of Naval Medical University,Second Military Medical University Press,Second Military Medical University Press,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
18353,academic journal of xi'an jiaotong university,16718267,,Inactive,2003-2010,ENG,,,,Journal,,,Xi'an Medical University,Xi'an Medical University,2700; 1300,Life Sciences,,,Health Sciences,,,"Biochemistry, Genetics and Molecular Biology ",,,,,Medicine ,,"1300
Biochemistry, Genetics and Molecular Biology|2700
Medicine",2,0,0
28997,academic leadership,15337812,,Inactive,2005-2012; 2000-2003,ENG,,,,Journal,,,Journal of Academic Leadership,Journal of Academic Leadership,1407; 3304,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,0,0
26493,academic medicine,10402446,1938808X,Active,1964-2025; 1961; 1959; 1953-1956; 1945; 1940-1941; 1937; 1927-1928,ENG,Medline,,Articles in Press,Journal,Formerly known as,Journal of Medical Education,Wolters Kluwer Health,Wolters Kluwer Health,3304; 2700,,Social Sciences,,Health Sciences,,,,,,,,Medicine ,Social Sciences ,"2700
Medicine|3300
Social Sciences",2,1,0
27064,academic nurse,10620249,,Inactive,2006-2009; 1992; 1990,ENG,,,,Journal,,,"Colombia University, School of Nursing","Colombia University, School of Nursing",2900; 2922,,,,Health Sciences,,,,,,,,,,General,1,0,0
21100869489,academic pathology,,23742895,Active,2014-2026,ENG,,Unpaywall Open Access,,Journal,,,Association of Pathology Chairs,Association of Pathology Chairs,2734,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
16800154743,academic pediatrics,18762859,18762867,Active,2009-2026,ENG,Medline,,,Journal,Formerly known as,Ambulatory Pediatrics,Elsevier Inc.,Elsevier,2735,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
17539,academic psychiatry,10429670,15457230,Active,1989-2026; 1981-1985; 1977,ENG,Medline,,Articles in Press,Journal,Formerly known as,Journal of Psychiatric Education,Springer International Publishing AG,Springer Nature,2738; 3304,,Social Sciences,,Health Sciences,,,,,,,,Medicine ,Social Sciences ,"2700
Medicine|3300
Social Sciences",2,1,0
21101005539,academic quarter,,19040008,Active,2020-2025,DAN,,Unpaywall Open Access,,Journal,,,Aalborg University press,Aalborg University press,1200,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
5600153996,academic questions,08954852,19364709,Active,1988-2025,ENG,,,,Journal,,,National Association of Scholars,National Association of Scholars,3304,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
20031,academic radiology,10766332,18784046,Active,1994-2026,ENG,Medline,,Articles in Press,Journal,,,Elsevier Inc.,Elsevier,2741,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100889435,academica turistica,18553303,23354194,Active,2018-2025,ENG,,,,Journal,,,University of Primorska,University of Primorska,1405; 1409; 3300,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
77182,"academie des sciences. comptes rendus. serie 4: physique, astrophysique",12962147,,Inactive,2000-2001,ENG,,,,Journal,Continued as,"Comptes Rendus de l'Academie de Sciences - Serie IIb: Mecanique, Physique, Chimie, Astronomie",Elsevier Masson s.r.l.,Elsevier,3100,,,Physical Sciences,,,,,,,,,,,General,1,0,0
19300157018,academy of accounting and financial studies journal,10963685,15282635,Inactive,2009-2021,ENG,,,,Journal,,,Allied Academies,Allied Academies,2002; 2003; 1402,,Social Sciences,,,,,,,,,,,,General,1,0,0
19700175173,academy of banking studies journal,19392230,19392249,Inactive,2009-2012,ENG,,,,Journal,,,Allied Academies,Allied Academies,2002; 2003,,Social Sciences,,,,,,,,,,,,General,1,0,0
19700175174,academy of entrepreneurship journal,10879595,15282686,Inactive,2009-2021,ENG,,,,Journal,,,Allied Academies,Allied Academies,1408; 2002; 1403,,Social Sciences,,,,,,,,,,,,General,1,0,0
19900191906,academy of management annals,19416520,19416067,Active,2010-2025; 2007,ENG,,,,Journal,,,Academy of Management,Academy of Management,1407; 1403,,Social Sciences,,,,,,,,,,,,General,1,1,0
21101146363,academy of management discoveries,,21681007,Active,2019-2025,ENG,,,,Journal,,,Academy of Management,Academy of Management,1408; 1407; 1403; 1410,,Social Sciences,,,,,,,,,,,,General,1,1,0
20189,academy of management executive,10795545,21672725,Inactive,1996-2005,ENG,,,,Journal,Continued as,Academy of Management Perspectives,Academy of Management,Academy of Management,1406,,Social Sciences,,,,,,,,,,,,General,1,0,0
20191,academy of management journal,00014273,,Active,1975-2025; 1973; 1966-1968; 1961,ENG,,,,Journal,,,Academy of Management,Academy of Management,1405; 1408; 1400; 1403,,Social Sciences,,,,,,,,,,,,General,1,1,0
5200152701,academy of management learning and education,1537260X,,Active,2005-2025; 2003,ENG,,,,Journal,,,George Washington University,George Washington University,3304; 1407,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
4700152287,academy of management perspectives,15589080,,Active,2006-2025; 1992-1993; 1990; 1988,ENG,,,,Journal,Formerly known as,Academy of Management Executive,Academy of Management,Academy of Management,1408; 1403; 1406,,Social Sciences,,,,,,,,,,,,General,1,1,0
20206,academy of management review,03637425,,Active,1993-2025; 1976-1991,ENG,,,,Journal,,,Academy of Management,Academy of Management,1400; 1408; 1405,,Social Sciences,,,,,,,,,,,,General,1,1,0
19700175175,academy of marketing studies journal,10956298,15282678,Inactive,2008-2016,ENG,,,,Journal,,,Allied Academies,Allied Academies,1406; 2002,,Social Sciences,,,,,,,,,,,,General,1,0,0
19700175176,academy of strategic management journal,15441458,19396104,Inactive,2009-2021,ENG,,,,Journal,,,Allied Business Academies,Allied Business Academies,1408; 1403,,Social Sciences,,,,,,,,,,,,General,1,0,0
23668,acadiensis,00445851,17127432,Active,2009-2025; 2000; 1989-1990; 1984; 1981,ENG; FRE,,,,Journal,,,University of New Brunswick,University of New Brunswick,1202,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
19700173205,acarina,01328077,22215115,Active,2009-2026,ENG; RUS,,,,Journal,,,University of Tyumen,University of Tyumen,1109,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
24078,acarologia,0044586X,21077207,Active,2010-2025; 1994-2008; 1987; 1965-1985,ENG,,Unpaywall Open Access,,Journal,,,Les Amis d'Acarologia,Les Amis d'Acarologia,1109,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
4500151410,acc cardiosource review journal,15568571,,Inactive,2006-2008,ENG,,,,Journal,Formerly known as,ACC Current Journal Review,Elsevier USA,Elsevier,2705; 2900,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21512,acc current journal review,10621458,,Inactive,1995-2005,ENG,,,,Journal,Continued as,ACC Cardiosource Review Journal,Elsevier Inc.,Elsevier,2705,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21101125145,access microbiology,,25168290,Active,2019-2026,ENG,,Unpaywall Open Access,,Journal,,,Microbiology Society,Microbiology Society,2726; 2404,Life Sciences,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101043803,access to justice in eastern europe,26630575,26630583,Active,2018-2025,ENG,,Unpaywall Open Access,,Journal,,,Access to Justice in Eastern Europe,Access to Justice in Eastern Europe,3308,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
19532,accident analysis and prevention,00014575,18792057,Active,1969-2026,ENG,Medline,,Articles in Press,Journal,,,Elsevier Ltd,Elsevier,3313; 3308; 2213; 2739,,Social Sciences,Physical Sciences,Health Sciences,,,,,,Engineering ,,Medicine ,Social Sciences ,"2200
Engineering|2700
Medicine|3300
Social Sciences",3,1,0
27065,accident and emergency nursing,09652302,,Inactive,1993-2007,ENG,,,,Journal,Continued as,International Emergency Nursing,Churchill Livingstone,Elsevier,2907,,,,Health Sciences,,,,,,,,,,General,1,0,0
18735,accountability in research,08989621,15455815,Active,1989-2026,ENG,Medline,,Articles in Press,Journal,,,Taylor and Francis Ltd.,Taylor & Francis,3309; 3304,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21100943519,accounting,23697393,23697407,Inactive,2018-2021,ENG,,Unpaywall Open Access,,Journal,,,Growing Science,Growing Science,3003; 1402,Life Sciences,Social Sciences,,,,,,,,,,,,General,1,0,0
28034,accounting and business research,00014788,21594260,Active,1970-2026,ENG,,,Articles in Press,Journal,,,Routledge,Taylor & Francis,1402,,Social Sciences,,,,,,,,,,,,General,1,1,0
200147123,accounting and finance,08105391,1467629X,Active,1979-2026,,,,,Journal,,,Wiley-Blackwell,John Wiley & Sons,2001; 2003; 1402,,Social Sciences,,,,,,,,,,,,General,1,1,0
21101329152,accounting and financial control,25435485,25441450,Active,2024-2025,ENG,,Unpaywall Open Access,,Journal,,,LLC CPC Business Perspectives,LLC CPC Business Perspectives,3308; 2001; 1403; 1402; 1401,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
19900193215,accounting and the public interest,,15309320,Active,2009-2025,ENG,,,,Journal,,,American Accounting Association,American Accounting Association,1402,,Social Sciences,,,,,,,,,,,,General,1,1,0
19700188267,accounting education,09639284,14684489,Active,2000-2025; 1998; 1992-1996,ENG,,,Articles in Press,Journal,,,Routledge,Taylor & Francis,3304; 1402,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
145078,accounting forum,01559982,14676303,Active,2004-2026,ENG,,,Articles in Press,Journal,,,Taylor and Francis Ltd.,Taylor & Francis,2003; 1402,,Social Sciences,,,,,,,,,,,,General,1,1,0
21100388306,accounting historians journal,01484184,23274468,Active,1974-2025,ENG,,,,Journal,,,American Accounting Association,American Accounting Association,1202; 1402,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
11400153311,accounting history,10323732,17493374,Active,1996-2026,ENG,,,Articles in Press,Journal,,,SAGE Publications Ltd,SAGE,1202; 1402,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
19900192338,accounting history review,21552851,2155286X,Active,2011-2025,ENG,,,Articles in Press,Journal,Formerly known as,"Accounting, Business and Financial History",Routledge,Taylor & Francis,1202; 1400; 1401; 1402,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
5000158708,accounting horizons,08887993,15587975,Active,1996-2025,ENG,,,,Journal,,,American Accounting Association,American Accounting Association,1402,,Social Sciences,,,,,,,,,,,,General,1,1,0
19900191863,accounting in europe,17449480,17449499,Active,2010-2025; 2008; 2006,ENG,,,Articles in Press,Journal,,,Routledge,Taylor & Francis,2003; 1402; 1403,,Social Sciences,,,,,,,,,,,,General,1,1,0
14000156207,accounting perspectives,1911382X,19113838,Active,2007-2025,ENG,,,Articles in Press,Journal,Formerly known as,Canadian Accounting Perspectives,John Wiley and Sons Inc ,John Wiley & Sons,2003; 1402,,Social Sciences,,,,,,,,,,,,General,1,1,0
19600162139,accounting research journal,10309616,,Active,2005-2026,ENG,,,Articles in Press,Journal,,,Emerald Group Publishing Ltd.,Emerald Publishing,2003; 1402,,Social Sciences,,,,,,,,,,,,General,1,1,0
28096,accounting review,00014826,15587967,Active,1996-2025,ENG,,,,Journal,,,American Accounting Association,American Accounting Association,2002; 1402; 2003,,Social Sciences,,,,,,,,,,,,General,1,1,0
130105,"accounting, auditing and accountability journal",09513574,,Active,1988-2025,ENG,,,Articles in Press,Journal,,,Emerald Group Publishing Ltd.,Emerald Publishing,2001; 1402,,Social Sciences,,,,,,,,,,,,General,1,1,0
18215,"accounting, business and financial history",09585206,14664275,Inactive,2003-2010; 1990-1995,ENG,,,,Journal,Continued as,Accounting History Review,"Routledge, Taylor & Francis Group",Taylor & Francis,1400; 1401; 1402,,Social Sciences,,,,,,,,,,,,General,1,0,0
21100843497,"accounting, economics and law: a convivium",,21522820,Active,2011-2025,ENG,,,Articles in Press,Journal,,,Walter de Gruyter GmbH,Walter de Gruyter,3308; 2001; 1402,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21101021168,"accounting, finance, sustainability, governance and fraud",25097873,25097881,Active,2017-2025,ENG,,,,Book Series,,,Springer,Springer Nature,2003; 1402,,Social Sciences,,,,,,,,,,,,General,1,1,0
9700153235,"accounting, management and information technologies",09598022,18737595,Inactive,1991-2000,ENG,,,,Journal,Continued as,Information and Organization,Elsevier Ltd,Elsevier,3309; 1710; 1407; 1405; 1404,,Social Sciences,Physical Sciences,,,,,Computer Science ,,,,,Social Sciences ,"1700
Computer Science|3300
Social Sciences",2,0,0
28094,"accounting, organizations and society",03613682,,Active,1976-2026,ENG,,,,Journal,,,Elsevier Ltd,Elsevier,1407; 3312; 1802; 1402,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
22657,accounts of chemical research,00014842,15204898,Active,1968-2026,ENG,Medline,,Articles in Press,Journal,,,American Chemical Society,American Chemical Society,1600,,,Physical Sciences,,,,,,,,,,,General,1,1,0
21101080487,accounts of materials research,,26436728,Active,2020-2026,ENG,,,Articles in Press,Journal,,,American Chemical Society,American Chemical Society,2505; 2507; 2501; 1501,,,Physical Sciences,,,,,,,,,,,General,1,1,0
23415,accreditation and quality assurance,09491775,14320517,Active,1996-2026,ENG,,,Articles in Press,Journal,,,Springer New York,Springer Nature,2213; 3105; 1500; 1600,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,1,0
21100235613,acdi anuario colombiano de derecho internacional,20271131,21454493,Active,2012-2025,ENG; FRE; SPA,,Unpaywall Open Access,,Journal,,,Universidad del Rosario,Universidad del Rosario,3308,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
21101196739,acervo,0102700X,22378723,Active,2019-2025,ENG; POR; SPA,,,,Journal,,,Arquivo Nacional,Arquivo Nacional,3309; 1202,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
21100788267,acg case reports journal,,23263253,Active,2013-2025,ENG,,Unpaywall Open Access,,Journal,,,Lippincott Williams and Wilkins,Wolters Kluwer Health,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
5000153201,ach - models in chemistry,12178969,,Inactive,1996-2000,ENG,,,,Journal,Formerly known as,Acta Chimica Hungarica,Akademiai Kiado,Akademiai Kiado,1600,,,Physical Sciences,,,,,,,,,,,General,1,0,0
25159,aci materials journal,0889325X,,Active,1987-2025,ENG,,,,Journal,Formerly part of,Journal of the American Concrete Institute,American Concrete Institute,American Concrete Institute,2205; 2500; 2215,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,1,0
25161,aci structural journal,08893241,,Active,1987-2026,ENG,,,,Journal,Formerly part of,Journal of the American Concrete Institute,American Concrete Institute,American Concrete Institute,2205; 2215,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,1,0
5100155014,acimed,10249435,15612880,Inactive,1996-2012,SPA,,,,Journal,Continued as,Revista Cubana de Informacion en Ciencias de la Salud,Centro Nacional de Informacion de Ciencias Medicas,Centro Nacional de Informacion de Ciencias Medicas,3605; 2719,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100198457,acm communications in computer algebra,19322232,19322240,Active,2011-2025,ENG,,,,Journal,,,Association for Computing Machinery ,Association for Computing Machinery ,2605; 1703,,,Physical Sciences,,,,,Computer Science ,,,,,,"1700
Computer Science",1,1,0
23038,acm computing surveys,03600300,15577341,Active,1969-2025,ENG,,,Articles in Press,Journal,Formerly known as,Computing Surveys,Association for Computing Machinery ,Association for Computing Machinery ,1700; 2614,,,Physical Sciences,,,,,Computer Science ,,,,,,"1700
Computer Science",1,1,0
19700201136,acm inroads,21532184,21532192,Active,2010-2026,ENG,,,,Trade Journal,,,Association for Computing Machinery ,Association for Computing Machinery ,3304; 1700,,Social Sciences,Physical Sciences,,,,,Computer Science ,,,,,Social Sciences ,"1700
Computer Science|3300
Social Sciences",2,1,0
12100155656,acm journal of experimental algorithmics,10846654,,Inactive,1996-2023,ENG,,,,Journal,,,Association for Computing Machinery,Association for Computing Machinery,2614,,,Physical Sciences,,,,,,,,,,,General,1,0,0
145466,acm journal on educational resources in computing,15314278,,Inactive,2001-2009,ENG,,,,Journal,,,Association for Computing Machinery ,Association for Computing Machinery ,1700,,,Physical Sciences,,,,,Computer Science ,,,,,,"1700
Computer Science",1,0,0
4700152798,acm journal on emerging technologies in computing systems,15504832,15504840,Active,2005-2025,ENG,,,,Journal,,,Association for Computing Machinery ,Association for Computing Machinery ,2208; 1708; 1712,,,Physical Sciences,,,,,Computer Science ,,Engineering ,,,,"1700
Computer Science|2200
Engineering",2,1,0
